,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
8650,2018/01/14 04:10:01,Other,ENGINE,37.7393186205,-122.4071392355,180140456-E42,
8651,2018/01/14 19:26:47,Medical Incident,ENGINE,37.7202829537,-122.3858679491,180143057-E17,
8652,2018/01/14 01:25:22,Medical Incident,MEDIC,37.7836739524,-122.4150729808,180140205-86,
8653,2018/01/14 11:47:46,Medical Incident,ENGINE,37.7899262298,-122.3942762293,180141371-E13,
8654,2018/01/14 20:04:49,Medical Incident,MEDIC,37.7923832523,-122.421052874,180143152-82,
8655,2018/01/14 17:22:53,Structure Fire,CHIEF,37.7917690748,-122.4294268467,180142576-B01,
8656,2018/01/14 04:28:55,Medical Incident,ENGINE,37.712432474699995,-122.4146600206,180140476-E44,
8657,2018/01/14 00:39:02,Medical Incident,RESCUE CAPTAIN,37.7821191216,-122.39684142739999,180140096-RC1,
8658,2018/01/14 15:08:44,Medical Incident,PRIVATE,37.7966786638,-122.4090610671,180142041-KM14,
8659,2018/01/14 00:41:18,Medical Incident,ENGINE,37.786462120799996,-122.4525711324,180140103-E10,
8660,2018/01/14 20:24:06,Medical Incident,MEDIC,37.7752371574,-122.43962967280001,180143208-71,
8661,2018/01/14 04:35:22,Medical Incident,MEDIC,37.7777588129,-122.4081123975,180140481-91,
8662,2018/01/14 11:40:46,Alarms,CHIEF,37.7849108848,-122.4995145655,180141340-B07,
8663,2018/01/14 20:38:20,Medical Incident,PRIVATE,37.779518103,-122.4760281498,180143253-KM03,
8664,2018/01/14 02:15:55,Vehicle Fire,TRUCK,37.7607086068,-122.4994966341,180140310-T12,
8665,2018/01/14 10:49:52,Medical Incident,ENGINE,37.7635459301,-122.4787325026,180141182-E22,
8666,2018/01/14 13:00:18,Medical Incident,PRIVATE,37.8064689105,-122.4192245025,180141638-KM01,
8667,2018/01/14 22:56:02,Medical Incident,MEDIC,37.7563788843,-122.49160173920001,180143674-67,
8668,2018/01/14 20:03:33,Medical Incident,ENGINE,37.8063948129,-122.4145980582,180143156-E02,
8669,2018/01/14 09:44:14,Medical Incident,ENGINE,37.7945414816,-122.4512350565,180140967-E16,
8670,2018/01/14 20:56:52,Medical Incident,ENGINE,37.7609547407,-122.43390357940001,180143304-E06,
8671,2018/01/14 09:14:05,Medical Incident,MEDIC,37.781863339000004,-122.41386560299999,180140899-70,
8672,2018/01/14 13:42:07,Traffic Collision,ENGINE,37.7666672197,-122.429769928,180141758-E06,
8673,2018/01/14 15:26:39,Alarms,ENGINE,37.7957194378,-122.4158182673,180142113-E41,
8674,2018/01/14 03:21:53,Medical Incident,MEDIC,37.789478404899995,-122.4061668941,180140397-52,
8675,2018/01/14 04:39:51,Train / Rail Incident,CHIEF,37.792823650900004,-122.3970341901,180140506-B05,
8676,2018/01/14 15:46:23,Structure Fire,TRUCK,37.783287852,-122.4089521601,180142162-T01,
8677,2018/01/14 13:00:18,Medical Incident,ENGINE,37.8064689105,-122.4192245025,180141638-E02,
8678,2018/01/14 00:06:59,Medical Incident,MEDIC,37.784687761,-122.4372047194,180140019-94,
8679,2018/01/14 14:58:24,Medical Incident,ENGINE,37.7625702846,-122.40710355680001,180142010-E29,
8680,2018/01/14 11:33:02,Medical Incident,MEDIC,37.7285444749,-122.4756468293,180141320-86,
8681,2018/01/14 05:43:16,Medical Incident,PRIVATE,37.7924055206,-122.3973834471,180140544-AM102,
8682,2018/01/14 19:26:47,Medical Incident,MEDIC,37.7202829537,-122.3858679491,180143057-57,
8683,2018/01/14 13:42:07,Traffic Collision,MEDIC,37.7666672197,-122.429769928,180141758-65,
8684,2018/01/14 15:25:58,Medical Incident,ENGINE,37.7604244275,-122.5059281094,180142104-E23,
8685,2018/01/14 01:54:29,Medical Incident,RESCUE CAPTAIN,37.796302097399995,-122.40441216200001,180140271-RC3,
8686,2018/01/14 00:39:02,Medical Incident,ENGINE,37.7821191216,-122.39684142739999,180140096-E01,
8687,2018/01/14 10:40:17,Structure Fire,TRUCK,37.7219049199,-122.4546170251,180141154-T19,
8688,2018/01/14 21:03:43,Traffic Collision,MEDIC,37.773133492199996,-122.4374229388,180143325-57,
8689,2018/01/14 02:31:00,Medical Incident,PRIVATE,37.709783065799996,-122.45144367799999,180140331-KM03,
8690,2018/01/14 01:41:42,Medical Incident,ENGINE,37.7843492694,-122.40930918069999,180140235-E01,
8691,2018/01/14 20:10:16,Medical Incident,ENGINE,37.7812170342,-122.45700153850001,180143171-E31,
8692,2018/01/14 15:20:51,Outside Fire,ENGINE,37.769867698,-122.4223648191,180142077-E05,
8693,2018/01/14 04:39:51,Train / Rail Incident,ENGINE,37.792823650900004,-122.3970341901,180140506-E01,
8694,2018/01/14 00:32:06,Alarms,ENGINE,37.7826355124,-122.4148628273,180140084-E03,
8695,2018/01/14 03:11:53,Medical Incident,PRIVATE,37.7841909048,-122.4101194835,180140390-AM120,
8696,2018/01/14 07:29:58,Medical Incident,MEDIC,37.7234296371,-122.4535824023,180140660-60,
8697,2018/01/14 23:59:52,Structure Fire,ENGINE,37.7807920803,-122.4083857455,180150003-E36,
8698,2018/01/14 18:04:43,Structure Fire,TRUCK,37.793565084099995,-122.4046134224,180142750-T13,
8699,2018/01/14 13:11:24,Alarms,CHIEF,37.7843212349,-122.38904057370002,180141671-B01,
8700,2018/01/14 14:54:58,Elevator / Escalator Rescue,TRUCK,37.784916184400004,-122.41195004219999,180141995-T03,
8701,2018/01/14 23:23:51,Alarms,ENGINE,37.7828450345,-122.4132217667,180143764-E03,
8702,2018/01/14 15:26:39,Alarms,CHIEF,37.7957194378,-122.4158182673,180142113-B01,
8703,2018/01/14 10:14:03,Medical Incident,MEDIC,37.784916184400004,-122.41195004219999,180141084-79,
8704,2018/01/14 06:26:19,Alarms,CHIEF,37.7661259455,-122.42207304889999,180140582-B02,
8705,2018/01/14 10:57:29,Traffic Collision,ENGINE,37.7552947828,-122.4209640948,180141201-E07,
8706,2018/01/14 02:14:06,Vehicle Fire,ENGINE,37.7602986009,-122.507529536,180140309-E23,
8707,2018/01/14 05:53:24,Medical Incident,RESCUE CAPTAIN,37.7738489986,-122.4766927951,180140555-RC2,
8708,2018/01/14 09:05:54,Medical Incident,ENGINE,37.783214311,-122.4107648284,180140867-E01,
8709,2018/01/14 04:41:29,Medical Incident,RESCUE CAPTAIN,37.786912692399994,-122.4097562235,180140488-RC3,
8710,2018/01/14 02:09:35,Medical Incident,ENGINE,37.7937545577,-122.3955835535,180140295-E13,
8711,2018/01/14 05:03:00,Alarms,CHIEF,37.763627228699995,-122.38972339,180140508-B03,
8712,2018/01/14 20:31:30,Medical Incident,ENGINE,37.717513468,-122.4805945745,180143233-E19,
8713,2018/01/14 16:43:17,Medical Incident,ENGINE,37.7999052487,-122.43950330530001,180142401-E16,
8714,2018/01/14 13:00:18,Medical Incident,ENGINE,37.8064689105,-122.4192245025,180141638-E28,
8715,2018/01/14 06:08:56,Structure Fire,TRUCK,37.764836265700005,-122.469656988,180140570-T14,
8716,2018/01/14 06:08:56,Structure Fire,MEDIC,37.764836265700005,-122.469656988,180140570-65,
8717,2018/01/14 20:38:20,Medical Incident,ENGINE,37.779518103,-122.4760281498,180143253-E31,
8718,2018/01/14 15:49:41,Medical Incident,ENGINE,37.7860447239,-122.4265140965,180142182-E03,
8719,2018/01/14 22:20:39,Medical Incident,MEDIC,37.7418855713,-122.415112722,180143581-89,
8720,2018/01/14 04:54:51,Medical Incident,ENGINE,37.721057297,-122.47522195020001,180140503-E19,
8721,2018/01/14 23:59:52,Structure Fire,ENGINE,37.7807920803,-122.4083857455,180150003-E03,
8722,2018/01/14 10:59:17,Medical Incident,ENGINE,37.775567642,-122.41233477969999,180141218-E36,
8723,2018/01/14 19:22:40,Medical Incident,PRIVATE,37.742030373,-122.4112419425,180143047-KM04,
8724,2018/01/14 23:10:59,Medical Incident,MEDIC,37.7627436601,-122.4217476505,180143720-57,
8725,2018/01/14 02:51:42,Medical Incident,MEDIC,37.7631090581,-122.46617650520001,180140359-91,
8726,2018/01/14 03:26:04,Medical Incident,ENGINE,37.805473806799995,-122.40757012719999,180140404-E28,
8727,2018/01/14 21:14:29,Medical Incident,ENGINE,37.7809266853,-122.4108704241,180143351-E01,
8728,2018/01/14 20:13:50,Medical Incident,ENGINE,37.734008529899995,-122.4933454438,180143179-E18,
8729,2018/01/14 01:25:51,Medical Incident,MEDIC,37.7633099104,-122.4340163788,180140208-91,
8730,2018/01/14 00:39:02,Medical Incident,MEDIC,37.7821191216,-122.39684142739999,180140096-68,
8731,2018/01/14 11:48:33,Medical Incident,TRUCK,37.7746534767,-122.4051181973,180141366-T01,
8732,2018/01/14 13:05:56,Traffic Collision,ENGINE,37.7500826089,-122.4433472624,180141655-E24,
8733,2018/01/14 15:20:32,Medical Incident,MEDIC,37.8089767888,-122.47460956270001,180142086-52,
8734,2018/01/14 06:10:10,Medical Incident,ENGINE,37.7919344965,-122.48004998729999,180140569-E14,
8735,2018/01/14 08:25:07,Medical Incident,ENGINE,37.7382036399,-122.47959092040001,180140769-E40,
8736,2018/01/14 04:39:51,Train / Rail Incident,TRUCK,37.792823650900004,-122.3970341901,180140506-T02,
8737,2018/01/14 06:55:15,Medical Incident,MEDIC,37.794116905799996,-122.39655642620001,180140621-61,
8738,2018/01/14 12:39:25,Medical Incident,ENGINE,37.7166111509,-122.44991813809999,180141570-E15,
8739,2018/01/14 19:10:22,Medical Incident,ENGINE,37.7883371399,-122.41601722780001,180142991-E03,
8740,2018/01/14 21:47:17,Medical Incident,MEDIC,37.7169859296,-122.4706541675,180143457-62,
8741,2018/01/14 03:11:53,Medical Incident,ENGINE,37.7841909048,-122.4101194835,180140390-E01,
8742,2018/01/14 11:48:33,Medical Incident,MEDIC,37.7746534767,-122.4051181973,180141366-61,
8743,2018/01/14 16:29:54,Medical Incident,ENGINE,37.7348550481,-122.37948693700001,180142334-E25,
8744,2018/01/14 20:23:04,Medical Incident,MEDIC,37.7380740516,-122.3999154189,180143218-65,
8745,2018/01/14 14:08:04,Alarms,TRUCK,37.736654589400004,-122.42231517379999,180141845-T08,
8746,2018/01/14 22:26:12,Alarms,ENGINE,37.764993728,-122.4439518049,180143600-E12,
8747,2018/01/14 17:22:53,Structure Fire,ENGINE,37.7917690748,-122.4294268467,180142576-E38,
8748,2018/01/14 15:44:46,Medical Incident,MEDIC,37.7848074093,-122.4094716909,180142157-60,
8749,2018/01/14 01:55:08,Traffic Collision,RESCUE CAPTAIN,37.7801930305,-122.4270167578,180140268-RC1,
8750,2018/01/14 01:03:41,Medical Incident,MEDIC,37.796707339499996,-122.39818615620001,180140160-56,
8751,2018/01/14 15:20:32,Medical Incident,ENGINE,37.8089767888,-122.47460956270001,180142086-E16,
8752,2018/01/14 01:01:57,Medical Incident,MEDIC,37.797864612800005,-122.4066679324,180140150-71,
8753,2018/01/14 04:39:51,Train / Rail Incident,RESCUE SQUAD,37.792823650900004,-122.3970341901,180140506-RS2,
8754,2018/01/14 12:39:25,Medical Incident,MEDIC,37.7166111509,-122.44991813809999,180141570-75,
8755,2018/01/14 16:42:57,Alarms,ENGINE,37.7495570094,-122.4295304009,180142402-E11,
8756,2018/01/14 21:44:38,Structure Fire,TRUCK,37.7697978509,-122.4485788148,180143446-T12,
8757,2018/01/14 05:53:24,Medical Incident,MEDIC,37.7738489986,-122.4766927951,180140555-62,
8758,2018/01/14 10:40:17,Structure Fire,ENGINE,37.7219049199,-122.4546170251,180141154-E15,
8759,2018/01/14 04:39:51,Train / Rail Incident,TRUCK,37.792823650900004,-122.3970341901,180140506-T13,
8760,2018/01/14 17:22:53,Structure Fire,ENGINE,37.7917690748,-122.4294268467,180142576-E03,
8761,2018/01/14 14:29:43,Medical Incident,MEDIC,37.775927487800004,-122.5115573582,180141903-75,
8762,2018/01/14 20:14:48,Medical Incident,MEDIC,37.7416417541,-122.48641275610001,180143187-52,
8763,2018/01/14 16:25:08,Medical Incident,ENGINE,37.7594687247,-122.4639157859,180142312-E12,
8764,2018/01/14 09:11:11,Medical Incident,MEDIC,37.7850500973,-122.4343283284,180140891-82,
8765,2018/01/14 12:36:20,Alarms,ENGINE,37.7857367879,-122.3891243644,180141554-E35,
8766,2018/01/14 14:22:14,Medical Incident,MEDIC,37.7831757915,-122.3996035418,180141887-79,
8767,2018/01/14 11:01:15,Medical Incident,MEDIC,37.7553850065,-122.4204165893,180141208-85,
8768,2018/01/14 14:41:28,Medical Incident,ENGINE,37.777083464200004,-122.4169793264,180141953-E36,
8769,2018/01/14 06:35:24,Citizen Assist / Service Call,TRUCK,37.7842993825,-122.41014131989999,180140597-T01,
8770,2018/01/14 19:37:22,Medical Incident,PRIVATE,37.7966786638,-122.4090610671,180143089-KM06,
8771,2018/01/14 12:39:02,Medical Incident,ENGINE,37.764836265700005,-122.469656988,180141571-E22,
8772,2018/01/14 12:47:51,Medical Incident,ENGINE,37.768177870900004,-122.4107307186,180141606-E29,
8773,2018/01/14 13:45:30,Medical Incident,ENGINE,37.783730040900004,-122.41375367049999,180141775-E03,
8774,2018/01/14 04:50:21,Alarms,CHIEF,37.7758548588,-122.445614415,180140498-B07,
8775,2018/01/14 21:39:26,Medical Incident,PRIVATE,37.786051219099996,-122.4189242783,180143431-AM118,
8776,2018/01/14 23:26:45,Medical Incident,ENGINE,37.714527984600004,-122.4017504358,180143768-E44,
8777,2018/01/14 11:33:39,Medical Incident,MEDIC,37.7578254815,-122.4799450658,180141318-81,
8778,2018/01/14 09:16:37,Medical Incident,MEDIC,37.7823375901,-122.41389135200001,180140910-64,
8779,2018/01/14 04:41:29,Medical Incident,ENGINE,37.786912692399994,-122.4097562235,180140488-E28,
8780,2018/01/14 20:57:55,Medical Incident,ENGINE,37.7907880528,-122.41903621120001,180143305-E03,
8781,2018/01/14 01:00:14,Medical Incident,PRIVATE,37.7488686802,-122.4705948946,180140151-KM14,
8782,2018/01/14 02:15:55,Vehicle Fire,ENGINE,37.7607086068,-122.4994966341,180140310-E34,
8783,2018/01/14 17:42:53,Medical Incident,ENGINE,37.7293017724,-122.3908767766,180142656-E17,
8784,2018/01/14 13:32:15,Medical Incident,MEDIC,37.7613516488,-122.50606266940001,180141735-82,
8785,2018/01/14 10:49:52,Medical Incident,RESCUE CAPTAIN,37.7635459301,-122.4787325026,180141182-RC2,
8786,2018/01/14 16:40:07,Medical Incident,ENGINE,37.7879963086,-122.393597165,180142411-E35,
8787,2018/01/14 03:53:23,Medical Incident,ENGINE,37.7276579785,-122.3705920524,180140433-E17,
8788,2018/01/14 10:06:59,Structure Fire,TRUCK,37.782723970300005,-122.396167865,180141050-T13,
8789,2018/01/14 09:03:40,Medical Incident,MEDIC,37.7809710234,-122.43216635690001,180140857-85,
8790,2018/01/14 10:40:17,Structure Fire,CHIEF,37.7219049199,-122.4546170251,180141154-D3,
8791,2018/01/14 20:49:27,Outside Fire,ENGINE,37.7631678254,-122.42395924290001,180143280-E07,
8792,2018/01/14 05:12:51,Other,MEDIC,37.765314687,-122.4288111324,180140515-57,
8793,2018/01/14 09:44:14,Medical Incident,ENGINE,37.7945414816,-122.4512350565,180140967-E51,
8794,2018/01/14 00:14:32,Medical Incident,MEDIC,37.7340656142,-122.4258713176,180140036-59,
8795,2018/01/14 17:16:05,Medical Incident,MEDIC,37.7759118669,-122.41846357840001,180142541-54,
8796,2018/01/14 22:51:38,Medical Incident,MEDIC,37.7194711891,-122.4512644091,180143663-65,
8797,2018/01/14 10:40:17,Structure Fire,TRUCK,37.7219049199,-122.4546170251,180141154-T15,
8798,2018/01/14 03:21:53,Medical Incident,ENGINE,37.789478404899995,-122.4061668941,180140397-E13,
8799,2018/01/14 13:11:24,Alarms,TRUCK,37.7843212349,-122.38904057370002,180141671-T08,
8800,2018/01/14 12:38:02,Medical Incident,PRIVATE,37.7656536662,-122.4506695347,180141565-KM06,
8801,2018/01/14 08:41:22,Medical Incident,MEDIC,37.7506396512,-122.418287871,180140799-71,
8802,2018/01/14 16:07:54,Medical Incident,CHIEF,37.7284858499,-122.38455630530001,180142243-B10,
8803,2018/01/14 18:11:27,Medical Incident,PRIVATE,37.7734664897,-122.4135469042,180142774-KM04,
8804,2018/01/14 09:11:11,Medical Incident,ENGINE,37.7850500973,-122.4343283284,180140891-E10,
8805,2018/01/14 17:42:21,Medical Incident,MEDIC,37.7949406864,-122.4080791023,180142649-94,
8806,2018/01/14 00:39:02,Medical Incident,MEDIC,37.7821191216,-122.39684142739999,180140096-67,
8807,2018/01/14 17:42:53,Medical Incident,MEDIC,37.7293017724,-122.3908767766,180142656-71,
8808,2018/01/14 11:10:42,Medical Incident,PRIVATE,37.789273905900004,-122.4270917691,180141246-KM14,
8809,2018/01/14 15:26:39,Alarms,TRUCK,37.7957194378,-122.4158182673,180142113-T02,
8810,2018/01/14 17:28:21,Medical Incident,PRIVATE,37.7774319157,-122.48017382110001,180142603-KM01,
8811,2018/01/14 07:07:27,Medical Incident,RESCUE SQUAD,37.7562975557,-122.41780443,180140636-RS2,
8812,2018/01/14 21:55:05,Medical Incident,MEDIC,37.784797983800004,-122.4396638674,180143491-52,
8813,2018/01/14 17:27:00,Medical Incident,MEDIC,37.7582569849,-122.4702041682,180142590-70,
8814,2018/01/14 14:41:28,Medical Incident,MEDIC,37.777083464200004,-122.4169793264,180141953-64,
8815,2018/01/14 08:50:26,Medical Incident,ENGINE,37.7209580935,-122.38716628040001,180140824-E17,
8816,2018/01/14 21:07:23,Alarms,CHIEF,37.8031013193,-122.4143431928,180143333-B01,
8817,2018/01/14 10:40:17,Structure Fire,CHIEF,37.7219049199,-122.4546170251,180141154-B09,
8818,2018/01/14 14:54:58,Elevator / Escalator Rescue,MEDIC,37.784916184400004,-122.41195004219999,180141995-76,
8819,2018/01/14 11:47:46,Medical Incident,MEDIC,37.7899262298,-122.3942762293,180141371-61,
8820,2018/01/14 12:05:41,Alarms,ENGINE,37.784181763,-122.41440422069999,180141438-E03,
8821,2018/01/14 02:16:27,Medical Incident,PRIVATE,37.7544209355,-122.4936155827,180140312-AM124,
8822,2018/01/14 11:55:31,Vehicle Fire,TRUCK,37.7860789777,-122.3930242567,180141406-T08,
8823,2018/01/14 01:02:26,Medical Incident,MEDIC,37.7210351361,-122.44713618370001,180140157-55,
8824,2018/01/14 15:25:58,Medical Incident,PRIVATE,37.7604244275,-122.5059281094,180142104-KM04,
8825,2018/01/14 04:39:51,Train / Rail Incident,ENGINE,37.792823650900004,-122.3970341901,180140506-E13,
8826,2018/01/14 20:43:44,Medical Incident,MEDIC,37.7862237764,-122.38963664010001,180143266-89,
8827,2018/01/14 11:09:52,Medical Incident,PRIVATE,37.7744125922,-122.4092423896,180141238-AM108,
8828,2018/01/14 13:47:36,Medical Incident,MEDIC,37.8001831164,-122.4183991315,180141797-61,
8829,2018/01/14 16:29:55,Alarms,ENGINE,37.7543085854,-122.4241440174,180142344-E11,
8830,2018/01/14 23:59:52,Structure Fire,ENGINE,37.7807920803,-122.4083857455,180150003-E01,
8831,2018/01/14 17:11:19,Medical Incident,PRIVATE,37.785285764499996,-122.40304829790001,180142531-AM108,
8832,2018/01/14 18:23:22,Medical Incident,RESCUE CAPTAIN,37.7585865457,-122.4718335849,180142825-RC2,
8833,2018/01/14 17:29:28,Medical Incident,ENGINE,37.7843492694,-122.40930918069999,180142593-E01,
8834,2018/01/14 17:10:45,Medical Incident,ENGINE,37.7763964515,-122.46186991889999,180142527-E31,
8835,2018/01/14 08:25:07,Medical Incident,MEDIC,37.7382036399,-122.47959092040001,180140769-86,
8836,2018/01/14 19:57:42,Traffic Collision,ENGINE,37.7517262101,-122.40621941360001,180143139-E09,
8837,2018/01/14 10:40:17,Structure Fire,MEDIC,37.7219049199,-122.4546170251,180141154-60,
8838,2018/01/14 00:55:13,Medical Incident,ENGINE,37.790463178,-122.4059414691,180140140-E13,
8839,2018/01/14 02:16:27,Medical Incident,ENGINE,37.7544209355,-122.4936155827,180140312-E19,
8840,2018/01/14 16:43:17,Medical Incident,ENGINE,37.7999052487,-122.43950330530001,180142401-E51,
8841,2018/01/14 11:09:55,Medical Incident,MEDIC,37.7097625261,-122.44967498049999,180141244-60,
8842,2018/01/14 21:03:43,Traffic Collision,ENGINE,37.773133492199996,-122.4374229388,180143325-E21,
8843,2018/01/14 03:13:33,Medical Incident,MEDIC,37.753560053899996,-122.4222679195,180140388-79,
8844,2018/01/14 16:45:21,Medical Incident,MEDIC,37.777457419899996,-122.41315769159999,180142408-73,
8845,2018/01/14 11:33:02,Medical Incident,MEDIC,37.7285444749,-122.4756468293,180141320-87,
8846,2018/01/14 17:50:50,Medical Incident,ENGINE,37.7774408255,-122.42561937319999,180142683-E36,
8847,2018/01/14 17:58:43,Alarms,CHIEF,37.7834768404,-122.4124351407,180142729-B02,
8848,2018/01/14 01:11:39,Medical Incident,ENGINE,37.7727371786,-122.4104336593,180140182-E29,
8849,2018/01/14 00:32:06,Alarms,TRUCK,37.7826355124,-122.4148628273,180140084-T03,
8850,2018/01/14 08:22:22,Medical Incident,ENGINE,37.7562840764,-122.4937450241,180140766-E18,
8851,2018/01/14 19:57:42,Traffic Collision,PRIVATE,37.7517262101,-122.40621941360001,180143139-AM110,
8852,2018/01/14 17:57:20,Elevator / Escalator Rescue,TRUCK,37.7909350075,-122.41822349459999,180142721-T03,
8853,2018/01/14 02:02:43,Medical Incident,MEDIC,37.7770068076,-122.4441330134,180140294-79,
8854,2018/01/14 14:04:36,Medical Incident,ENGINE,37.7860447239,-122.4265140965,180141836-E36,
8855,2018/01/14 06:08:56,Structure Fire,ENGINE,37.764836265700005,-122.469656988,180140570-E12,
8856,2018/01/14 21:24:31,Alarms,CHIEF,37.7759935455,-122.4303873232,180143386-B02,
8857,2018/01/14 14:11:53,Medical Incident,PRIVATE,37.758862759,-122.3942987509,180141865-AM108,
8858,2018/01/14 12:51:15,Medical Incident,MEDIC,37.7512525436,-122.42144740280001,180141611-52,
8859,2018/01/14 14:33:39,Medical Incident,ENGINE,37.7632473353,-122.45238478290001,180141913-E12,
8860,2018/01/14 17:17:28,Alarms,TRUCK,37.7258516222,-122.4027857406,180142546-T17,
8861,2018/01/14 18:52:21,Medical Incident,ENGINE,37.7086241138,-122.4403405793,180142936-E03,
8862,2018/01/14 21:24:31,Alarms,TRUCK,37.7759935455,-122.4303873232,180143386-T06,
8863,2018/01/14 12:46:31,Elevator / Escalator Rescue,TRUCK,37.7863607915,-122.4156169002,180141597-T03,
8864,2018/01/14 07:14:59,Medical Incident,MEDIC,37.754639684299995,-122.4310643478,180140645-89,
8865,2018/01/14 20:25:11,Medical Incident,ENGINE,37.7787194289,-122.414741223,180143211-E36,
8866,2018/01/14 19:41:23,Medical Incident,ENGINE,37.8076423943,-122.4199035983,180143092-E28,
8867,2018/01/14 01:03:41,Medical Incident,ENGINE,37.796707339499996,-122.39818615620001,180140160-E13,
8868,2018/01/14 21:07:23,Alarms,TRUCK,37.8031013193,-122.4143431928,180143333-T02,
8869,2018/01/14 22:26:12,Alarms,CHIEF,37.764993728,-122.4439518049,180143600-B05,
8870,2018/01/14 10:06:59,Structure Fire,ENGINE,37.782723970300005,-122.396167865,180141050-E04,
8871,2018/01/14 13:22:30,Medical Incident,PRIVATE,37.785743987800004,-122.4058310124,180141707-KM14,
8872,2018/01/14 18:11:27,Medical Incident,ENGINE,37.7734664897,-122.4135469042,180142774-E36,
8873,2018/01/14 15:08:44,Medical Incident,ENGINE,37.7966786638,-122.4090610671,180142041-E02,
8874,2018/01/14 10:45:19,Medical Incident,MEDIC,37.7322713621,-122.4188971448,180141179-52,
8875,2018/01/14 17:35:15,Traffic Collision,ENGINE,37.8080500969,-122.40987728290001,180142626-E28,
8876,2018/01/14 17:40:40,Medical Incident,PRIVATE,37.7800214949,-122.43211442389999,180142640-KM14,
8877,2018/01/14 12:38:02,Medical Incident,ENGINE,37.7656536662,-122.4506695347,180141565-E12,
8878,2018/01/14 01:54:29,Medical Incident,MEDIC,37.796302097399995,-122.40441216200001,180140271-52,
8879,2018/01/14 16:38:50,Medical Incident,MEDIC,37.760888933000004,-122.43500070270001,180142389-61,
8880,2018/01/14 18:48:25,Medical Incident,ENGINE,37.760692481999996,-122.5011073284,180142921-E18,
8881,2018/01/14 06:51:16,Outside Fire,TRUCK,37.7396807758,-122.40888307610001,180140618-T09,
8882,2018/01/14 02:31:00,Medical Incident,ENGINE,37.709783065799996,-122.45144367799999,180140331-E33,
8883,2018/01/14 21:41:43,Medical Incident,MEDIC,37.7668770284,-122.42418530239999,180143440-71,
8884,2018/01/14 04:07:00,Structure Fire,ENGINE,37.7808106501,-122.49009472739999,180140451-E14,
8885,2018/01/14 12:38:02,Medical Incident,PRIVATE,37.7656536662,-122.4506695347,180141565-KM04,
8886,2018/01/14 04:50:21,Alarms,TRUCK,37.7758548588,-122.445614415,180140498-T10,
8887,2018/01/14 13:11:36,Alarms,TRUCK,37.7857367879,-122.3891243644,180141672-T01,
8888,2018/01/14 17:42:18,Medical Incident,PRIVATE,37.7905318058,-122.4039142208,180142648-AM118,
8889,2018/01/14 04:39:51,Train / Rail Incident,ENGINE,37.792823650900004,-122.3970341901,180140506-E02,
8890,2018/01/14 10:07:59,Medical Incident,ENGINE,37.7851251468,-122.4049659609,180141076-E01,
8891,2018/01/14 13:45:30,Medical Incident,PRIVATE,37.783730040900004,-122.41375367049999,180141775-KM09,
8892,2018/01/14 15:44:40,Medical Incident,MEDIC,37.769720863,-122.4179492178,180142163-54,
8893,2018/01/14 10:42:12,Medical Incident,MEDIC,37.797058554,-122.4060302091,180141158-79,
8894,2018/01/14 20:03:33,Medical Incident,PRIVATE,37.8063948129,-122.4145980582,180143156-AM120,
8895,2018/01/14 07:06:58,Other,TRUCK,37.7766301642,-122.4253995075,180140634-T06,
8896,2018/01/14 22:33:06,Medical Incident,ENGINE,37.7712674239,-122.437045611,180143628-E21,
8897,2018/01/14 17:40:40,Medical Incident,ENGINE,37.7800214949,-122.43211442389999,180142640-E21,
8898,2018/01/14 14:08:04,Alarms,ENGINE,37.736654589400004,-122.42231517379999,180141845-E08,
8899,2018/01/14 03:04:06,Medical Incident,PRIVATE,37.7322713621,-122.4188971448,180140372-KM14,
8900,2018/01/14 18:10:52,Medical Incident,MEDIC,37.7397078323,-122.4159127155,180142778-65,
8901,2018/01/14 09:52:20,Medical Incident,MEDIC,37.7802601312,-122.4185985103,180140997-57,
8902,2018/01/14 05:19:27,Medical Incident,PRIVATE,37.7760463471,-122.4112887566,180140522-KM03,
8903,2018/01/14 16:29:11,Medical Incident,MEDIC,37.7565060596,-122.4210103575,180142326-64,
8904,2018/01/14 10:49:52,Medical Incident,ENGINE,37.7635459301,-122.4787325026,180141182-E12,
8905,2018/01/14 16:18:27,Medical Incident,MEDIC,37.7999779796,-122.4428460907,180142284-73,
8906,2018/01/14 12:04:22,Medical Incident,MEDIC,37.7911188031,-122.4167580058,180141445-79,
8907,2018/01/14 06:26:19,Alarms,ENGINE,37.7661259455,-122.42207304889999,180140582-E05,
8908,2018/01/14 02:14:06,Vehicle Fire,TRUCK,37.7602986009,-122.507529536,180140309-T18,
8909,2018/01/14 16:07:54,Medical Incident,RESCUE CAPTAIN,37.7284858499,-122.38455630530001,180142243-RC3,
8910,2018/01/14 19:06:28,Medical Incident,ENGINE,37.8084686919,-122.41333342790001,180142988-E28,
8911,2018/01/14 17:35:15,Traffic Collision,PRIVATE,37.8080500969,-122.40987728290001,180142626-KM09,
8912,2018/01/14 08:48:48,Medical Incident,ENGINE,37.7978877416,-122.4104281883,180140822-E02,
8913,2018/01/14 20:03:33,Medical Incident,ENGINE,37.8063948129,-122.4145980582,180143156-E28,
8914,2018/01/14 23:17:32,Medical Incident,MEDIC,37.7888075435,-122.41188565879999,180143740-82,
